Date,Open,High,Low,Close,Volume
2003-11-10,26.700,26.7900,25.7600,25.870,2051600
2003-11-11,25.700,26.2000,25.5000,25.970,1864700
2003-11-12,25.880,27.0000,25.7300,26.870,2770900
2003-11-13,26.950,27.1100,26.4000,26.500,2318900
2003-11-14,26.500,27.4000,26.5000,26.610,3283100
2003-11-17,26.610,27.0000,25.6000,26.750,4911100
2003-11-18,28.900,29.3500,27.6800,27.770,8439300
2003-11-19,27.630,27.9100,27.4000,27.700,2566900
2003-11-20,27.450,27.9800,27.2300,27.240,1848000
2003-11-21,27.240,27.2900,26.7600,27.190,2374900
2003-11-24,27.240,27.8500,27.1900,27.700,2757800
2003-11-25,27.700,27.9900,27.5000,27.780,2107800
2003-11-26,27.810,28.2000,27.8000,28.030,1492300
2003-11-28,27.900,28.3200,27.9000,28.280,953200
2003-12-01,28.440,28.4400,28.1000,28.280,2285200
2003-12-02,28.280,28.3900,27.7200,27.800,2346000
2003-12-03,27.800,28.3600,27.8000,28.300,3578700
2003-12-04,28.250,28.4000,27.7900,27.990,3392800
2003-12-05,27.650,28.2800,26.7800,26.920,2198100
2003-12-08,26.930,27.5400,26.7500,27.460,2137100
2003-12-09,27.710,27.8900,26.8100,26.860,2645200
2003-12-10,26.760,27.1000,26.2920,26.530,3299800
2003-12-11,26.630,27.4100,26.6300,27.290,1928900
2003-12-12,27.350,27.4200,27.0800,27.250,1655800
2003-12-15,27.440,27.7400,27.0000,27.110,2462500
2003-12-16,26.950,27.6100,26.8300,27.460,1844500
2003-12-17,27.510,27.5200,26.7600,27.180,1689900
2003-12-18,27.000,28.1000,27.0000,27.820,2674800
2003-12-19,28.220,28.2500,27.8400,27.990,4168200
2003-12-22,28.000,28.5000,27.8400,28.370,2045400
2003-12-23,28.200,28.4000,28.1100,28.270,1975200
2003-12-24,28.140,28.2500,27.9600,28.070,530800
2003-12-26,27.980,28.1300,27.9200,27.950,472900
2003-12-29,27.980,28.6110,27.9000,28.590,1454700
2003-12-30,28.550,28.8400,28.5000,28.700,1260400
2003-12-31,28.650,29.4200,28.5500,29.240,2313500
2004-01-02,29.250,29.2900,28.7800,28.800,2031100
2004-01-05,29.500,29.5600,29.2100,29.550,3744300
2004-01-06,29.550,30.5000,29.4700,30.480,3520100
2004-01-07,30.500,30.8700,30.3000,30.870,3026900
2004-01-08,30.890,32.3200,30.8300,32.280,5236400
2004-01-09,32.100,32.4400,31.9000,32.050,2880300
2004-01-12,32.050,32.4200,31.6000,32.400,2673000
2004-01-13,32.450,32.6000,32.0400,32.240,3932500
2004-01-14,32.250,32.3600,31.9900,32.140,3439500
2004-01-15,32.250,32.9500,32.0100,32.910,4491400
2004-01-16,32.920,34.3700,32.7500,34.250,4234900
2004-01-20,34.250,34.2800,33.5600,34.010,3709300
2004-01-21,34.100,34.9500,33.7900,34.770,4371400
2004-01-22,34.770,35.0600,33.9800,33.980,3581400
2004-01-23,33.990,34.1600,33.2400,33.440,2155400
2004-01-26,33.100,37.8500,33.0100,33.910,3519500
2004-01-27,37.350,38.8000,36.0000,36.100,21899200
2004-01-28,36.330,36.7600,35.9500,35.950,5511000
2004-01-29,36.060,36.4900,35.0500,35.650,3919600
2004-01-30,35.630,37.0600,35.3500,36.860,5561100
2004-02-02,36.950,37.2500,36.2100,36.420,3058100
2004-02-03,36.050,36.7500,36.0000,36.480,3739800
2004-02-04,36.300,36.3000,35.2400,35.300,2757900
2004-02-05,35.280,35.7300,35.1600,35.230,2238600
2004-02-06,35.190,36.8500,35.1500,36.850,3457100
2004-02-09,36.890,37.4500,36.8200,37.100,3440200
2004-02-10,36.900,37.4800,36.8000,37.370,1938200
2004-02-11,37.300,37.6100,36.9000,37.400,2803400
2004-02-12,37.150,37.4300,36.7500,36.920,2128500
2004-02-13,36.980,37.2500,36.7000,37.080,1999000
2004-02-17,37.080,37.6200,36.8600,37.490,2979800
2004-02-18,36.000,36.6900,35.3100,35.980,8819100
2004-02-19,36.400,36.7000,36.0000,36.090,3786500
2004-02-20,36.090,36.0900,34.9500,35.050,3480900
2004-02-23,34.920,34.9320,33.3700,33.720,3696800
2004-02-24,33.500,34.1000,33.2000,33.750,4343500
2004-02-25,33.300,34.2400,33.3000,33.950,2594300
2004-02-26,33.950,34.4300,33.7300,34.200,2020600
2004-02-27,34.200,34.4300,33.7700,34.190,3074400
2004-03-01,34.140,34.4900,33.9200,34.330,2758200
2004-03-02,34.330,34.7400,34.1400,34.230,2030600
2004-03-03,34.230,34.2800,33.7500,33.970,1823800
2004-03-04,34.010,34.0700,33.7600,33.950,1582700
2004-03-05,33.750,35.0000,33.7000,34.810,2663600
2004-03-08,34.800,34.8700,33.6200,33.620,2185600
2004-03-09,34.360,34.3600,32.7500,32.830,4257200
2004-03-10,33.000,33.1800,31.5600,31.560,5575500
2004-03-11,31.400,31.9900,30.2000,30.200,6176700
2004-03-12,30.200,31.9100,30.2000,31.650,4681900
2004-03-15,31.610,31.8200,29.3400,30.270,3279800
2004-03-16,30.250,30.4800,29.7200,30.190,3519900
2004-03-17,30.300,31.9500,30.2900,31.630,4115400
2004-03-18,31.200,31.2900,30.4700,30.600,3475900
2004-03-19,30.900,31.1500,30.4300,30.550,3155000
2004-03-22,30.350,30.6200,29.8200,30.160,3196700
2004-03-23,30.200,30.3000,28.8100,28.900,4726700
2004-03-24,28.940,29.7600,28.8000,29.270,3893700
2004-03-25,29.700,30.9600,29.5000,30.700,3388700
2004-03-26,30.510,31.1700,30.3900,30.790,2362500
2004-03-29,31.000,31.5900,31.0000,31.270,2513300
2004-03-30,31.300,31.5800,31.0000,31.460,2159300
2004-03-31,31.500,31.9600,31.4000,31.630,2512600
2004-04-01,31.630,32.0000,31.5100,31.640,2249800
2004-04-02,32.050,32.4000,31.7200,32.320,3461000
2004-04-05,32.230,32.5900,31.9600,32.440,2234300
2004-04-06,32.100,32.7000,31.8600,32.560,2119500
2004-04-07,32.200,32.4800,31.5000,31.860,2398700
2004-04-08,31.950,32.6800,31.5700,31.830,1649800
2004-04-12,31.830,32.2700,31.7500,31.870,948200
2004-04-13,31.900,31.9100,30.6600,31.010,2510800
2004-04-14,30.760,31.1100,30.4500,30.760,2284400
2004-04-15,30.900,30.9200,29.4000,29.900,2931500
2004-04-16,30.800,30.9000,29.5600,30.130,2959900
2004-04-19,30.050,30.4800,29.8100,30.400,1797500
2004-04-20,30.550,30.5800,28.7400,28.740,2870700
2004-04-21,29.050,29.4500,29.0000,29.040,4114700
2004-04-22,29.000,29.7000,28.5400,29.370,2677200
2004-04-23,29.270,29.7500,29.0600,29.500,2438400
2004-04-26,29.500,29.8100,28.8600,29.090,2193500
2004-04-27,29.100,29.5800,28.7000,28.810,1698500
2004-04-28,28.600,28.7000,28.1300,28.300,2204900
2004-04-29,28.150,28.3800,27.3100,27.800,2272400
2004-04-30,27.850,28.0800,26.9100,27.010,2182800
2004-05-03,27.050,27.6900,26.8000,27.260,2967500
2004-05-04,27.450,27.5000,26.0000,26.730,5242500
2004-05-05,26.720,27.2300,26.5900,26.810,3815000
2004-05-06,26.600,26.7100,26.2000,26.340,1766800
2004-05-07,26.200,26.7800,26.1100,26.310,2876600
2004-05-10,25.850,26.0400,25.0500,25.410,4945800
2004-05-11,25.700,26.2500,25.5000,26.200,3879200
2004-05-12,26.210,26.4000,25.2800,26.160,4098000
2004-05-13,25.750,26.2100,25.4200,26.020,2935500
2004-05-14,26.020,26.3300,25.4000,25.590,2287500
2004-05-17,25.450,25.5900,24.9900,25.520,3285800
2004-05-18,26.200,26.4660,24.5000,25.400,9217500
2004-05-19,25.700,26.1000,25.1600,25.210,5705600
2004-05-20,25.100,25.1000,24.3000,24.300,3985000
2004-05-21,24.410,24.6200,24.1300,24.380,2647200
2004-05-24,24.520,24.7500,24.2500,24.350,3215000
2004-05-25,24.400,24.7600,23.8000,24.730,4814000
2004-05-26,24.850,25.1600,24.7500,24.960,3791900
2004-05-27,25.080,25.5900,25.0000,25.410,3937100
2004-05-28,25.410,25.8100,25.1800,25.700,3417900
2004-06-01,25.450,25.8800,25.4000,25.800,4549900
2004-06-02,25.810,25.8700,25.2000,25.400,3056700
2004-06-03,25.300,25.4700,25.0500,25.050,3284400
2004-06-04,25.300,25.5500,25.1400,25.220,2598200
2004-06-07,25.450,26.5800,25.4200,26.510,3609900
2004-06-08,26.540,26.6100,26.2300,26.560,2559600
2004-06-09,26.560,26.7400,26.1600,26.200,3256200
2004-06-10,26.150,26.3700,26.0200,26.300,1652800
2004-06-14,26.250,26.2500,25.7500,25.810,2493800
2004-06-15,25.950,26.2500,25.8300,26.040,2680100
2004-06-16,26.110,26.1100,25.8000,26.070,1519700
2004-06-17,25.870,25.9000,25.3800,25.570,2238000
2004-06-18,25.570,26.1500,25.3800,25.890,2599800
2004-06-21,25.890,26.0400,25.5200,25.580,1614300
2004-06-22,25.530,26.3270,25.4300,26.130,2769900
2004-06-23,26.200,27.1000,26.2000,27.040,2662500
2004-06-24,27.480,28.1500,27.3800,27.440,4144500
2004-06-25,27.440,29.5500,27.3200,29.510,7521700
2004-06-28,29.510,29.5100,28.9100,28.950,3286400
2004-06-29,28.840,29.6800,28.8200,29.620,2941500
2004-06-30,29.600,29.6600,29.1500,29.280,2995000
2004-07-01,29.120,29.1500,28.1516,28.640,3296700
2004-07-02,28.520,28.5700,28.0800,28.270,1655400
2004-07-06,28.080,28.9900,27.4200,27.420,2596200
2004-07-07,27.320,27.7900,27.2900,27.320,2348400
2004-07-08,27.290,27.4800,26.8600,26.870,2109500
2004-07-09,27.000,27.4400,26.7900,26.840,1903700
2004-07-12,26.500,26.5100,25.9000,26.300,3157700
2004-07-13,26.300,26.6500,26.1300,26.280,2008100
2004-07-14,25.950,26.5600,25.6500,25.800,2592400
2004-07-15,26.100,26.1500,25.5700,25.840,2438900
2004-07-16,25.950,26.1000,25.2500,25.310,1814900
2004-07-19,25.210,25.6400,25.0100,25.200,1842900
2004-07-20,25.090,26.0900,24.8200,25.790,3049900
2004-07-21,25.900,26.4500,24.4500,24.500,3901200
2004-07-22,24.380,24.9200,24.1000,24.850,3369000
2004-07-23,24.650,24.6500,23.5600,23.560,3854600
2004-07-26,23.600,23.7800,22.9500,23.190,2891000
2004-07-27,23.050,23.4400,22.8200,23.250,3302300
2004-07-28,23.100,23.2600,22.6300,22.810,3927300
2004-07-29,23.050,23.6900,23.0500,23.550,3788400
2004-07-30,23.510,24.0200,23.2400,23.810,3095400
2004-08-02,23.820,24.1600,23.5000,24.030,1913600
2004-08-03,24.000,24.0500,23.0200,23.180,2373000
2004-08-04,23.140,23.2000,22.4500,22.950,2510200
2004-08-05,22.880,23.1700,22.5300,22.550,1427700
2004-08-06,22.170,22.3800,21.7700,21.850,1900900
2004-08-09,21.870,22.1700,21.6500,22.000,1682400
2004-08-10,22.100,23.0000,22.0600,22.860,2954900
2004-08-11,22.850,22.8500,21.3900,21.770,5044000
2004-08-12,21.780,21.7800,19.5100,19.680,7577100
2004-08-13,21.380,21.6200,20.0000,20.520,8295100
2004-08-16,20.350,20.8500,20.3400,20.720,2289100
2004-08-17,20.920,21.2900,20.8500,21.190,3281600
2004-08-18,21.240,21.7800,21.1600,21.770,2687100
2004-08-19,21.770,21.9800,21.6000,21.810,2203400
2004-08-20,21.780,22.3300,21.6100,22.200,1464900
2004-08-23,22.340,22.5000,21.9500,22.150,1845300
2004-08-24,22.200,22.2400,21.4600,21.610,1984700
2004-08-25,21.580,22.0300,21.2860,21.960,2613400
2004-08-26,21.950,22.1000,21.4200,21.580,2817900
2004-08-27,21.670,21.8300,21.5600,21.640,1410800
2004-08-30,21.500,21.5400,21.0600,21.130,2156300
2004-08-31,20.970,21.0000,20.0200,20.500,5992100
2004-09-01,20.430,20.9500,20.2300,20.690,3304000
2004-09-02,20.700,21.3000,20.3700,21.200,1914500
2004-09-03,21.150,21.1600,20.2500,20.370,1985600
2004-09-07,20.650,20.9300,20.5400,20.580,2550100
2004-09-08,20.330,20.5000,20.1400,20.180,2076700
2004-09-09,20.340,21.2900,20.3200,21.160,2823900
2004-09-10,21.040,22.7100,21.0100,22.710,5494200
2004-09-13,22.820,23.2000,22.7000,22.880,3283500
2004-09-14,22.820,22.9600,22.3700,22.900,1879300
2004-09-15,22.850,22.8600,22.2000,22.380,1599100
2004-09-16,22.360,22.9100,22.3600,22.440,1581100
2004-09-17,22.490,22.9800,22.4900,22.900,3271400
2004-09-20,22.830,23.6000,22.5000,23.240,3025600
2004-09-21,23.240,23.4400,22.9400,23.320,2541400
2004-09-22,23.070,23.1400,22.5500,22.670,1774800
2004-09-23,22.570,22.9800,22.3800,22.620,2300700
2004-09-24,22.600,22.6600,21.8000,21.820,1969800
2004-09-27,21.700,21.7900,21.3000,21.350,2942400
2004-09-28,21.400,21.4500,20.9600,21.290,1973100
2004-09-29,21.200,22.0800,21.2000,21.610,2154800
2004-09-30,21.500,21.9600,21.2700,21.570,2485700
2004-10-01,21.700,23.0300,21.7000,22.990,3158900
2004-10-04,23.400,23.7800,23.2100,23.540,3710000
2004-10-05,23.500,23.6200,22.9800,23.210,3315800
2004-10-06,23.050,23.0700,22.7000,23.020,2716100
2004-10-07,22.850,23.0300,22.6700,22.730,2531100
2004-10-08,22.680,22.8700,22.1500,22.230,2281800
2004-10-11,22.590,22.7000,22.1000,22.160,3162400
2004-10-12,22.010,22.0200,21.6300,21.920,4090300
2004-10-13,22.400,22.7100,22.3000,22.430,3077000
2004-10-14,22.430,22.4900,21.9600,22.140,2495200
2004-10-15,22.360,23.1100,22.2800,22.790,2814000
2004-10-18,22.800,23.0300,22.4000,22.970,2349800
2004-10-19,23.170,23.4800,22.7200,22.720,3324300
2004-10-20,22.520,23.7600,22.5100,23.730,3588800
2004-10-21,23.750,24.6900,23.6000,24.560,3798600
2004-10-22,24.560,24.5800,23.8200,23.900,2813100
2004-10-25,23.670,24.1400,23.6500,23.950,1788300
2004-10-26,23.910,24.3300,23.6200,24.330,2397100
2004-10-27,24.230,25.1100,24.1400,24.980,2660800
2004-10-28,24.980,25.3068,24.6600,24.800,2112000
2004-10-29,24.800,25.2700,24.7100,25.060,2360500
2004-11-01,24.950,25.2000,24.6000,24.710,2024400
2004-11-02,24.470,25.3900,24.3800,24.920,2572200
2004-11-03,25.860,25.8600,24.5600,24.840,3755400
2004-11-04,24.840,25.0400,24.6600,24.960,2183700
2004-11-05,24.900,25.4800,24.8300,25.210,2454400
2004-11-08,24.910,25.8800,24.9100,25.770,2297500
2004-11-09,25.450,25.9000,25.2800,25.560,1627300
2004-11-10,25.600,25.6900,25.0420,25.050,1579900
2004-11-11,25.110,25.8700,25.1000,25.680,2489400
2004-11-12,23.260,23.2600,21.9000,22.580,19359600
2004-11-15,22.280,23.3300,22.2500,22.790,5459700
2004-11-16,22.610,23.0300,22.5580,22.950,3408800
2004-11-17,23.030,23.3900,23.0300,23.370,3461900
2004-11-18,23.120,23.4500,23.0100,23.390,2524300
2004-11-19,23.440,23.4400,22.9200,23.130,2063300
2004-11-22,23.010,23.1500,22.7900,23.080,1874100
2004-11-23,22.900,23.0300,22.7500,22.830,2131300
2004-11-24,22.770,23.2500,22.7300,23.180,1609900
2004-11-26,23.060,23.3600,23.0500,23.160,620000
2004-11-29,23.140,23.2900,22.8200,23.050,1406500
2004-11-30,22.820,23.0800,22.7900,22.890,1461100
2004-12-01,23.030,23.7000,23.0300,23.690,1953600
2004-12-02,23.690,24.5600,23.6800,24.040,2930100
2004-12-03,24.190,24.8000,24.0300,24.210,1988900
2004-12-06,24.150,24.4200,23.9700,24.310,1336600
2004-12-07,24.270,24.6800,23.8600,23.880,1777400
2004-12-08,23.890,23.9000,23.4700,23.530,1727000
2004-12-09,23.470,23.8800,22.8800,23.710,2083500
2004-12-10,24.250,24.2500,23.4700,23.690,1669200
2004-12-13,23.840,24.0600,23.6400,23.840,1567700
2004-12-14,23.730,24.2700,23.7300,24.200,1938200
2004-12-15,24.200,24.6300,21.1800,24.180,2251200
2004-12-16,23.800,24.1200,23.6500,23.680,1804600
2004-12-17,23.490,24.0000,23.4800,23.820,2615800
2004-12-20,23.900,24.1900,23.5500,23.570,1553100
2004-12-21,23.520,23.9400,23.5100,23.820,1815700
2004-12-22,23.850,24.1700,23.6600,24.000,1608100
2004-12-23,23.920,24.1000,23.8000,23.970,1200700
2004-12-27,23.920,24.1000,23.7000,23.800,2225700
2004-12-28,23.800,24.2200,23.8000,24.010,1227700
2004-12-29,23.860,24.4400,23.8300,24.380,1465900
2004-12-30,24.230,24.4600,24.0800,24.090,1233300
2004-12-31,24.090,24.2300,24.0200,24.100,1180600
2005-01-03,24.100,24.1800,23.5000,23.880,2416900
2005-01-04,23.780,23.9900,23.0500,23.250,2680200
2005-01-05,23.170,23.6500,23.1200,23.240,2788700
2005-01-06,23.400,23.4400,22.6900,22.730,2259400
2005-01-07,22.680,22.9500,22.6300,22.710,1877200
2005-01-10,22.670,22.7200,22.2700,22.600,2822700
2005-01-11,22.210,22.4000,22.1100,22.210,2197400
2005-01-12,22.210,22.4000,21.8400,22.180,2687300
2005-01-13,22.050,22.1300,21.6700,21.710,2382600
2005-01-14,21.750,22.1400,21.7400,22.050,2039800
2005-01-18,21.910,22.5000,21.7000,22.430,2520400
2005-01-19,22.350,22.5000,22.0200,22.060,2604300
2005-01-20,22.060,22.5600,22.0500,22.250,4029300
2005-01-21,22.250,22.2600,21.7200,21.800,3694600
2005-01-24,21.820,21.8600,21.4300,21.440,3531300
2005-01-25,21.510,22.0000,21.4500,21.800,2112100
2005-01-26,21.910,22.0700,21.8200,22.000,2061800
2005-01-27,21.910,22.2300,21.7000,22.000,1915100
2005-01-28,21.900,22.0500,21.5100,21.610,2098800
2005-01-31,21.940,22.2500,21.9000,22.110,1900500
2005-02-01,22.010,22.5500,22.0100,22.520,2029000
2005-02-02,22.530,22.7700,22.3500,22.700,1733900
2005-02-03,22.520,22.6900,21.8500,22.100,1984200
2005-02-04,22.050,22.4800,22.0200,22.450,2246400
2005-02-07,22.800,23.2100,22.7000,23.120,2763700
2005-02-08,23.130,23.9900,23.0500,23.750,3131900
2005-02-09,23.790,23.7900,22.9600,23.090,1793200
2005-02-10,23.090,23.3100,22.9900,23.040,1330200
2005-02-11,22.980,23.8200,22.8100,23.720,1992000
2005-02-14,23.540,24.0300,23.4300,24.020,2808900
2005-02-15,23.450,24.5300,23.3100,24.390,7135600
2005-02-16,24.180,24.2600,23.7000,23.930,2819400
2005-02-17,23.770,24.1600,23.6500,23.700,2474500
2005-02-18,23.710,23.7700,23.4700,23.570,2013300
2005-02-22,23.420,24.0000,23.3500,23.480,1722300
2005-02-23,23.550,23.6000,22.8700,22.980,3214100
2005-02-24,22.900,23.2400,22.8000,23.190,3894800
2005-02-25,23.260,23.6100,23.0400,23.550,3565900
2005-02-28,23.550,24.0700,23.5500,24.000,2655800
2005-03-01,24.050,24.5900,24.0500,24.480,3129900
2005-03-02,24.300,24.5800,24.1030,24.340,1717700
2005-03-03,24.340,24.6500,24.1800,24.430,1946000
2005-03-04,24.510,24.5700,24.0000,24.110,1687000
2005-03-07,24.170,24.8800,24.0500,24.750,2269400
2005-03-08,24.610,24.9900,24.1500,24.360,2299600
2005-03-09,24.210,24.5200,23.9500,24.010,2155300
2005-03-10,23.980,24.1300,23.6300,23.910,1827500
2005-03-11,23.860,24.0500,23.2600,23.340,1638400
2005-03-14,23.300,23.7600,23.2500,23.670,2214000
2005-03-15,23.690,23.8900,23.2300,23.260,1544200
2005-03-16,23.200,23.4800,22.3800,22.530,3670900
2005-03-17,22.500,22.7700,22.4700,22.660,2122800
2005-03-18,22.520,22.5900,22.1500,22.350,6475600
2005-03-21,22.250,22.8400,22.2200,22.580,2207600
2005-03-22,22.650,22.8000,22.3500,22.580,2795300
2005-03-23,22.600,22.7000,22.5000,22.530,2255200
2005-03-24,22.530,22.7900,22.1600,22.610,2472900
2005-03-28,22.700,22.7500,22.4500,22.510,1688100
2005-03-29,22.510,22.7400,22.3700,22.480,2892100
2005-03-30,22.250,22.3400,21.7600,22.270,3965000
2005-03-31,22.280,22.3500,21.9500,22.200,2708400
2005-04-01,22.400,22.5300,22.0400,22.070,3374700
2005-04-04,21.930,21.9300,21.2800,21.410,4883500
2005-04-05,21.450,21.4800,21.0800,21.360,4176800
2005-04-06,21.350,21.7464,21.3500,21.660,2142100
2005-04-07,21.600,21.6400,21.3800,21.580,2913000
2005-04-08,21.550,21.7400,21.3700,21.370,1915500
2005-04-11,21.340,21.3700,21.0100,21.140,2990200
2005-04-12,21.000,21.4600,20.8000,21.360,2619000
2005-04-13,21.250,21.4500,20.7500,20.810,2344600
2005-04-14,20.810,21.0100,20.6200,20.670,2092700
2005-04-15,20.470,20.5300,20.1100,20.400,3417600
2005-04-18,20.370,20.7900,20.3700,20.670,2451300
2005-04-19,20.680,20.9200,20.6600,20.770,2580700
2005-04-20,20.840,21.0000,20.4600,20.510,1947100
2005-04-21,20.680,21.3700,20.6800,21.370,2209800
2005-04-22,21.220,21.3300,20.9100,21.100,2119500
2005-04-25,21.180,21.5000,20.9900,21.320,2194900
2005-04-26,21.280,21.6800,21.2000,21.340,1990100
2005-04-27,21.280,21.4500,20.9500,21.230,1738000
2005-04-28,21.100,21.1800,20.6500,20.650,1880800
2005-04-29,20.800,20.8500,20.4400,20.750,2584000
2005-05-02,20.750,21.0300,20.7200,20.970,1551300
2005-05-03,20.900,21.3100,20.8900,21.180,1614700
2005-05-04,21.200,21.4200,21.1200,21.250,2848900
2005-05-05,21.180,21.4500,20.9900,21.080,2563100
2005-05-06,21.150,21.5600,21.1300,21.500,1557600
2005-05-09,21.400,21.9800,21.3100,21.890,1989300
2005-05-10,21.670,21.9200,21.6000,21.860,1928100
2005-05-11,21.850,22.2300,21.8000,22.200,2126600
2005-05-12,21.670,22.7100,21.6700,21.970,3922600
2005-05-13,22.000,22.2900,21.8700,21.990,3190700
2005-05-16,21.850,21.9000,21.3842,21.560,4541200
2005-05-17,21.210,22.6000,21.2100,22.480,4394400
2005-05-18,22.440,23.1800,22.2300,22.920,2715400
2005-05-19,22.920,23.1200,22.8500,23.070,1534100
2005-05-20,23.100,23.4600,22.8200,23.410,1689400
2005-05-23,23.320,23.6900,23.3000,23.630,2291500
2005-05-24,23.620,23.9800,23.4300,23.890,2119600
2005-05-25,23.710,23.7500,23.3500,23.530,1524000
2005-05-26,23.540,23.8500,23.5400,23.760,1292500
2005-05-27,23.750,23.9600,23.6700,23.910,827100
2005-05-31,23.750,24.1500,23.7100,24.010,2054100
2005-06-01,24.010,24.3800,23.9500,24.180,1408700
2005-06-02,23.980,24.3300,23.9600,24.190,1589900
2005-06-03,24.200,24.2000,23.9500,24.060,1207900
2005-06-06,24.750,24.7500,24.2500,24.520,3248900
2005-06-07,24.500,24.7000,24.1300,24.220,1986800
2005-06-08,24.390,24.6700,24.2900,24.450,1547700
2005-06-09,24.380,24.7400,24.3300,24.700,2830900
2005-06-10,24.510,24.8600,24.4500,24.500,1369700
2005-06-13,24.450,24.7600,24.4000,24.670,1506100
2005-06-14,24.660,24.8000,24.5700,24.700,1128200
2005-06-15,24.780,24.9200,24.4700,24.650,1197900
2005-06-16,24.750,24.7900,24.5400,24.570,1095300
2005-06-17,24.850,24.8700,24.6300,24.770,2139200
2005-06-20,24.550,25.0000,24.5300,24.920,1491100
2005-06-21,24.850,25.0000,24.6800,24.680,1387200
2005-06-22,24.780,24.9000,24.4900,24.630,1425900
2005-06-23,24.630,25.0500,24.6000,24.820,2619900
2005-06-24,24.780,24.7900,24.1200,24.130,1842300
2005-06-27,23.950,23.9550,23.2000,23.340,2388700
2005-06-28,23.350,23.5300,23.2800,23.490,2007400
2005-06-29,23.450,23.5800,23.1800,23.230,1287600
2005-06-30,23.080,23.2000,22.9500,23.020,1724500
2005-07-01,23.200,23.5500,23.1300,23.400,1632900
2005-07-05,23.260,23.8000,23.1300,23.620,1425200
2005-07-06,23.670,24.0400,23.5700,23.640,1631200
2005-07-07,23.400,23.8900,23.1300,23.880,2462100
2005-07-08,23.950,24.4300,23.9000,24.340,2414600
2005-07-11,25.000,26.1700,25.0000,25.670,7059600
